date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-08-11,2026-08-11 11:11:53,Nagpur,485,0.2625074066485126,0.21064814814814814,0.5268444452033393,DOWN,0.5514516673496721,PANIC,-5.0,-5.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Nagpur,480,0.21253311135965686,0.2238888888888888,0.5635779997514543,DOWN,0.5954701997763088,CONFLICTED,0.0,0.0,-15.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Nagpur,480,0.26920093601683315,0.2361111111111111,0.49468795287205575,DOWN,0.5439691575848502,CONFLICTED,0.0,0.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Nagpur,480,0.2937737616847439,0.24742798353909468,0.45879825477616143,DOWN,0.5217610218911379,PANIC,0.0,0.0,-15.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Nagpur,480,0.32055078974649986,0.2579365079365079,0.4215127023169922,DOWN,0.4979328606567216,NORMAL,0.0,0.0,-15.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Nagpur,480,0.320268822218192,0.26772030651340983,0.4120108712683982,DOWN,0.4987839220725928,CONFLICTED,0.0,-15.0,-10.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Nagpur,480,0.25738595681957677,0.2768518518518518,0.46576219132857144,DOWN,0.5562693055290476,PANIC,0.0,-10.0,5.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Nagpur,480,0.24125661114446822,0.28539426523297484,0.4733491236225569,DOWN,0.5719416306151399,PANIC,-15.0,-15.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Nagpur,465,0.20071603073493421,0.2764756944444443,0.5228082748206214,DOWN,0.6174415098385593,PANIC,5.0,0.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Nagpur,470,0.30325229186186886,0.2845117845117845,0.41223592362634665,DOWN,0.5265426342940149,CONFLICTED,-5.0,0.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Nagpur,465,0.24466535184370053,0.29207516339869277,0.4632594847576067,DOWN,0.5808673598112577,PANIC,0.0,20.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Nagpur,465,0.26442985959517484,0.29920634920634914,0.436363791198476,DOWN,0.5648702692214855,NORMAL,5.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Nagpur,470,0.3764948533500544,0.30594135802469136,0.31756378862525425,UP,0.5190189791261601,EUPHORIA,15.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Namakkal,570,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-20.0,-30.0,-70.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Namakkal,550,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-40.0,-40.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Namakkal,540,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,0.0,-30.0,-30.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Namakkal,540,0.26954797465879804,0.18055555555555547,0.5498964697856464,DOWN,0.5036568228070818,PANIC,-30.0,-50.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Namakkal,510,0.26609383886072213,0.16765873015873,0.5662474309805479,DOWN,0.5175691164539216,PANIC,0.0,-10.0,30.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Namakkal,510,0.24482539464292413,0.19259259259259243,0.5625820127644834,DOWN,0.5304904781547016,PANIC,-20.0,0.0,30.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Namakkal,490,0.24131652769811904,0.18055555555555558,0.5781279167463254,DOWN,0.5440651250716928,PANIC,10.0,20.0,50.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Namakkal,500,0.30680321647056613,0.16993464052287588,0.523262143006558,DOWN,0.49490651694119636,PANIC,10.0,20.0,40.0,UP,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Namakkal,510,0.3742115553344675,0.16049382716049376,0.46529461750503875,DOWN,0.4434873779767571,PANIC,0.0,30.0,30.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Namakkal,510,0.40743224395167954,0.1805555555555555,0.41201220049276505,DOWN,0.40956098044348843,NORMAL,10.0,30.0,30.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Namakkal,520,0.44144723713879863,0.17152777777777783,0.38702498508342353,UP,0.4369900134249188,NORMAL,20.0,20.0,20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Namakkal,540,0.40637083969574445,0.16335978835978837,0.43026937194446724,DOWN,0.42825433951192526,PANIC,0.0,0.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Namakkal,540,0.35613301747670195,0.18055555555555558,0.4633114269677425,DOWN,0.47073028427096825,PANIC,0.0,0.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Namakkal,540,0.3392198478943212,0.19625603864734298,0.4645241134583359,DOWN,0.48388691950380663,PANIC,0.0,0.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Namakkal,540,0.33560462887073483,0.21064814814814814,0.453747222981117,DOWN,0.485664167349672,PANIC,0.0,0.0,-10.0,FLAT,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Namakkal,540,0.27832477802632355,0.22388888888888875,0.49778633308478765,DOWN,0.5362576997763089,CAPITULATION,0.0,-10.0,-10.0,FLAT,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Namakkal,540,0.3218676026834998,0.2361111111111111,0.4420212862053891,DOWN,0.4965691575848502,CAPITULATION,0.0,-10.0,-10.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Namakkal,540,0.33939721847486737,0.24742798353909462,0.413174797986038,DOWN,0.4806999107800268,PANIC,-10.0,-10.0,-50.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Namakkal,530,0.3253245992703093,0.23859126984126983,0.43608413088842085,DOWN,0.5023417892281502,NORMAL,0.0,0.0,-50.0,DOWN,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Namakkal,530,0.34662514405727235,0.24904214559386983,0.40433271034885787,DOWN,0.48346840483121345,CONFLICTED,0.0,0.0,-50.0,DOWN,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Namakkal,530,0.2824970679306879,0.25879629629629625,0.4587066357730158,DOWN,0.5417943055290475,PANIC,0.0,0.0,-40.0,DOWN,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Namakkal,530,0.27620284770360803,0.2679211469534049,0.45587600534298706,DOWN,0.5483529209377205,PANIC,0.0,-40.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Namakkal,530,0.2804035307349342,0.2764756944444444,0.4431207748206214,DOWN,0.5457227598385592,PANIC,0.0,-50.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Namakkal,530,0.33562224135681834,0.2845117845117844,0.3798659741313972,DOWN,0.4974096797485605,CONFLICTED,-40.0,-50.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Namakkal,490,0.25865309694173977,0.27614379084967317,0.46520311220858707,DOWN,0.5754475068700813,PANIC,-10.0,0.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Namakkal,480,0.24954890721422252,0.2682539682539682,0.4821971245318093,DOWN,0.592191697792914,NORMAL,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Namakkal,480,0.3492957792759804,0.2758487654320988,0.3748554552919209,DOWN,0.5040018542071731,EUPHORIA,10.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Nasik,580,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,0.0,-40.0,-70.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Nasik,580,0.2641992829402976,0.21338383838383834,0.5224168786758641,DOWN,0.48369791808100493,CAPITULATION,-30.0,-60.0,-60.0,FLAT,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Nasik,550,0.28829828453366424,0.19560185185185186,0.5160998636144839,DOWN,0.47501071058636885,PANIC,-10.0,-30.0,-30.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Nasik,540,0.25671464132546473,0.18055555555555558,0.5627298031189797,DOWN,0.5152068228070817,PANIC,-20.0,-40.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Nasik,520,0.26609383886072213,0.16765873015873,0.5662474309805479,DOWN,0.5175691164539216,PANIC,0.0,-10.0,5.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Nasik,520,0.24482539464292413,0.19259259259259243,0.5625820127644834,DOWN,0.5304904781547016,PANIC,-20.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Nasik,500,0.24131652769811904,0.18055555555555558,0.5781279167463254,DOWN,0.5440651250716928,PANIC,10.0,20.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Nasik,510,0.30680321647056613,0.16993464052287588,0.523262143006558,DOWN,0.49490651694119636,PANIC,10.0,10.0,10.0,UP,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Nasik,520,0.3742115553344675,0.16049382716049376,0.46529461750503875,DOWN,0.4434873779767571,PANIC,0.0,5.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Nasik,520,0.40743224395167954,0.1805555555555555,0.41201220049276505,DOWN,0.40956098044348843,NORMAL,0.0,0.0,-20.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Nasik,520,0.3804472371387987,0.19861111111111113,0.4209416517500902,DOWN,0.43072248657508116,NORMAL,5.0,0.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Nasik,525,0.3259085381084429,0.2149470899470899,0.4591443719444672,DOWN,0.47745612522621095,PANIC,-5.0,-5.0,-15.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Nasik,520,0.2624322599009444,0.22979797979797978,0.5077697603010759,DOWN,0.5329018751800592,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Nasik,520,0.2701183986189588,0.24335748792270528,0.4865241134583359,DOWN,0.5248825716777197,PANIC,0.0,-20.0,-40.0,FLAT,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Nasik,520,0.28496573998184593,0.2557870370370371,0.459247222981117,DOWN,0.510926667349672,PANIC,-10.0,-20.0,-70.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Nasik,510,0.2010747780263235,0.24555555555555553,0.5533696664181209,DOWN,0.5960326997763088,CONFLICTED,-10.0,0.0,-60.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Nasik,500,0.23528426935016652,0.23611111111111105,0.5286046195387224,DOWN,0.5744941575848501,CONFLICTED,0.0,10.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Nasik,500,0.27727376168474394,0.24742798353909456,0.4752982547761615,DOWN,0.536611021891138,PANIC,10.0,-20.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Nasik,510,0.3628126945084046,0.23859126984126983,0.3985960356503256,DOWN,0.46860250351386445,NORMAL,0.0,-60.0,-30.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Nasik,510,0.34994698313773215,0.2490421455938696,0.4010108712683982,DOWN,0.48047874965879966,CONFLICTED,-30.0,-60.0,-10.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Nasik,480,0.22960817904179898,0.2407407407407407,0.5296510802174603,DOWN,0.5975193055290476,PANIC,-30.0,20.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Nasik,450,0.21289639609070476,0.2329749103942652,0.55412869351503,DOWN,0.6210545338409463,PANIC,0.0,60.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Nasik,450,0.21764311406826753,0.24262152777777768,0.5397353581539548,DOWN,0.6174415098385593,PANIC,50.0,30.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Nasik,500,0.3814555746901517,0.23526936026936024,0.3832750650404881,DOWN,0.4783187706576514,CONFLICTED,10.0,0.0,,UP,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Nasik,510,0.36625113615742605,0.22834967320261423,0.40539919063995966,DOWN,0.5001166245171401,PANIC,-30.0,-10.0,,UP,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Nasik,480,0.27510843102374627,0.22182539682539681,0.5030661721508569,DOWN,0.5900809835071998,NORMAL,20.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Nasik,500,0.47105503853523967,0.21566358024691357,0.31328138121784677,UP,0.5634981457928268,EUPHORIA,0.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Navapur,640,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-30.0,-95.0,-130.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Navapur,610,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-35.0,-85.0,-100.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Navapur,575,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-30.0,-60.0,-55.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Navapur,545,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-20.0,-30.0,-25.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Navapur,525,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-10.0,-15.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Navapur,515,0.23199206130959082,0.12037037037037035,0.6476375683200388,DOWN,0.5745404781547016,PANIC,0.0,-5.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Navapur,515,0.2541498610314524,0.14670138888888895,0.5991487500796587,DOWN,0.5477495000716929,PANIC,-5.0,5.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Navapur,510,0.23506547137252692,0.16993464052287588,0.5949998881045973,DOWN,0.5594704875294316,PANIC,0.0,10.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Navapur,510,0.28560970348261566,0.19058641975308632,0.523803876764298,DOWN,0.509687377976757,PANIC,10.0,10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Navapur,520,0.3853401386885216,0.18055555555555558,0.43410430575592285,DOWN,0.4294438751803305,NORMAL,0.0,-5.0,-15.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Navapur,520,0.3533639038054654,0.19861111111111102,0.44802498508342353,DOWN,0.45509748657508114,NORMAL,0.0,-10.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Navapur,520,0.2941565539814588,0.21494708994708991,0.4908963560714514,DOWN,0.5060329109404966,PANIC,-5.0,5.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Navapur,515,0.23231104777973227,0.22979797979797967,0.537890972422288,DOWN,0.5600109660891501,PANIC,-5.0,-10.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Navapur,510,0.22410934064794436,0.24335748792270528,0.5325331714293503,DOWN,0.5662907238516326,PANIC,15.0,-5.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Navapur,525,0.33034073998184593,0.23321759259259267,0.43644166742556145,DOWN,0.48024541734967197,PANIC,-20.0,-25.0,-25.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Navapur,505,0.18915811135965682,0.22388888888888903,0.5869529997514542,DOWN,0.6165076997763088,CONFLICTED,0.0,-5.0,-5.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Navapur,505,0.2747009360168332,0.23611111111111105,0.48918795287205574,DOWN,0.5390191575848502,CAPITULATION,-5.0,-5.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Navapur,500,0.26031542835141064,0.2474279835390946,0.49225658810949485,DOWN,0.5518735218911379,PANIC,0.0,0.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Navapur,500,0.3150507897464998,0.2579365079365079,0.4270127023169923,DOWN,0.5028828606567216,NORMAL,0.0,0.0,15.0,DOWN,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Navapur,500,0.31476882221819197,0.26772030651340994,0.41751087126839814,DOWN,0.5037339220725928,CONFLICTED,0.0,0.0,15.0,DOWN,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Navapur,500,0.25738595681957677,0.2768518518518518,0.46576219132857144,DOWN,0.5562693055290476,PANIC,0.0,0.0,30.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Navapur,500,0.24125661114446822,0.28539426523297484,0.4733491236225569,DOWN,0.5719416306151399,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Navapur,500,0.2465493640682675,0.2934027777777778,0.46004785815395477,DOWN,0.5685743223385593,PANIC,0.0,15.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Navapur,500,0.3027939585285355,0.3009259259259259,0.3962801155455386,DOWN,0.5195687706576514,CONFLICTED,0.0,15.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Navapur,500,0.27262368517703384,0.3080065359477124,0.4193697788752538,DOWN,0.548535742164199,PANIC,15.0,30.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Navapur,515,0.32573938340469866,0.2992063492063492,0.37505426738895215,DOWN,0.509691697792914,NORMAL,0.0,,,UP,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Navapur,515,0.3965828163130174,0.30594135802469136,0.29747582566229125,UP,0.5370981457928268,EUPHORIA,15.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Pune,580,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-30.0,-60.0,-85.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Pune,550,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-50.0,-50.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Pune,540,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-20.0,-40.0,-40.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Pune,520,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-20.0,-20.0,-15.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Pune,500,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,-5.0,10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Pune,500,0.23382539464292418,0.15648148148148144,0.6096931238755944,DOWN,0.5566404781547016,PANIC,0.0,0.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Pune,500,0.2651498610314524,0.18055555555555558,0.554294583412992,DOWN,0.5226151250716928,PANIC,-5.0,0.0,10.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Pune,495,0.24606547137252688,0.2017973856209151,0.552137143006558,DOWN,0.535232252235314,PANIC,5.0,10.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Pune,500,0.30256803681594896,0.220679012345679,0.4767529508383721,DOWN,0.4808832113100904,PANIC,0.0,10.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Pune,500,0.32841470009203044,0.2375730994152046,0.43401220049276495,DOWN,0.4550188751803305,NORMAL,5.0,10.0,-10.0,FLAT,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Pune,505,0.33773890380546545,0.2527777777777777,0.40948331841675695,DOWN,0.44478498657508114,NORMAL,5.0,5.0,-15.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Pune,510,0.27982123652114127,0.26653439153439157,0.4536443719444672,DOWN,0.4957204109404967,PANIC,0.0,0.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Pune,510,0.23564816899185345,0.279040404040404,0.48531142696774254,DOWN,0.5348484660891502,PANIC,0.0,-20.0,-35.0,UP,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Pune,510,0.2285169493435965,0.29045893719806753,0.4810241134583359,DOWN,0.5411282238516327,PANIC,0.0,-20.0,-35.0,UP,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Pune,510,0.24532685109295707,0.30092592592592593,0.453747222981117,DOWN,0.5262891673496719,PANIC,-20.0,-20.0,-40.0,FLAT,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Pune,490,0.1458247780263235,0.28888888888888886,0.5652863330847876,DOWN,0.6262576997763089,CONFLICTED,0.0,0.0,-25.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Pune,490,0.2165342693501665,0.29861111111111105,0.48485461953872244,DOWN,0.5632441575848501,CONFLICTED,0.0,-15.0,-25.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Pune,490,0.2371503048946205,0.30761316872427974,0.45523652638109974,DOWN,0.5456387996689156,PANIC,0.0,-15.0,-30.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Pune,490,0.28186031355602365,0.31597222222222227,0.40216746422175415,DOWN,0.5066382177995787,NORMAL,-15.0,-20.0,-30.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Pune,475,0.2370791670457781,0.3050766283524904,0.4578442046017315,DOWN,0.556844266900179,CONFLICTED,0.0,-10.0,-15.0,DOWN,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Pune,475,0.20477484570846566,0.3129629629629629,0.4822621913285714,DOWN,0.5873693055290475,PANIC,-5.0,-10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Pune,470,0.1728520412519951,0.3203405017921146,0.5068074569558902,DOWN,0.6177799370667528,PANIC,-5.0,-10.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Pune,465,0.1902368640682675,0.3272569444444445,0.48250619148728807,DOWN,0.6040211973385592,PANIC,0.0,-5.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Pune,465,0.2589656757002527,0.33375420875420864,0.4072801155455386,DOWN,0.5442414979303787,CONFLICTED,-5.0,-5.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Pune,460,0.21830260674566132,0.33986928104575165,0.4418281122085871,DOWN,0.5830864774583167,PANIC,0.0,10.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Pune,460,0.22797747864279394,0.34563492063492063,0.42638760072228543,DOWN,0.5767845549357712,NORMAL,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Pune,460,0.32944392742412854,0.3510802469135802,0.31947582566229127,FLAT,0.4969856457928268,EUPHORIA,10.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Raipur,600,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-35.0,-85.0,-125.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Raipur,565,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-25.0,-90.0,-95.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Raipur,540,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-25.0,-70.0,,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Raipur,515,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-40.0,-40.0,,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Raipur,475,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-5.0,0.0,,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Raipur,470,0.23199206130959082,0.15648148148148144,0.6115264572089277,DOWN,0.5582904781547016,PANIC,5.0,0.0,,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Raipur,475,0.2546081943647857,0.18055555555555558,0.5648362500796587,DOWN,0.5321026250716928,PANIC,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Raipur,475,0.26302380470586023,0.2017973856209151,0.5351788096732247,DOWN,0.519969752235314,PANIC,-5.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Raipur Td,470,0.4139410158815041,0.18055555555555547,0.4055034285629404,UP,0.3412969142933536,NORMAL,0.0,-10.0,-40.0,FLAT,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Raipur Td,470,0.38914420683576845,0.21338383838383834,0.3974719547803932,DOWN,0.3712474865750811,NORMAL,-10.0,-40.0,-40.0,FLAT,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Raipur Td,460,0.29893036350526825,0.19560185185185186,0.5054677846428799,DOWN,0.46544183951192525,PANIC,0.0,-20.0,-10.0,DOWN,DOWN,FLAT,DOWN
